alpha_3_code,alpha_2_code,numeric,country,economy,income_group,redcap_number,display_name
AFG,AF,4,Afghanistan,Afghanistan,Low income,1,Afghanistan
ALB,AL,8,Albania,Albania,Upper middle income,3,Albania
DZA,DZ,12,Algeria,Algeria,Upper middle income,4,Algeria
ASM,AS,16,American Samoa,American Samoa,High income,5,American Samoa
AND,AD,20,Andorra,Andorra,High income,6,Andorra
AGO,AO,24,Angola,Angola,Lower middle income,7,Angola
AIA,AI,660,Anguilla,NA,NA,8,Anguilla
ATA,AQ,10,Antarctica,NA,NA,9,Antarctica
ATG,AG,28,Antigua and Barbuda,Antigua and Barbuda,High income,10,Antigua and Barbuda
ARG,AR,32,Argentina,Argentina,Upper middle income,11,Argentina
ARM,AM,51,Armenia,Armenia,Upper middle income,12,Armenia
ABW,AW,533,Aruba,Aruba,High income,13,Aruba
AUS,AU,36,Australia,Australia,High income,14,Australia
AUT,AT,40,Austria,Austria,High income,15,Austria
AZE,AZ,31,Azerbaijan,Azerbaijan,Upper middle income,16,Azerbaijan
BHS,BS,44,Bahamas (The),"Bahamas, The",High income,17,Bahamas 
BHR,BH,48,Bahrain,Bahrain,High income,18,Bahrain
BGD,BD,50,Bangladesh,Bangladesh,Lower middle income,19,Bangladesh
BRB,BB,52,Barbados,Barbados,High income,20,Barbados
BLR,BY,112,Belarus,Belarus,Upper middle income,21,Belarus
BEL,BE,56,Belgium,Belgium,High income,22,Belgium
BLZ,BZ,84,Belize,Belize,Upper middle income,23,Belize
BEN,BJ,204,Benin,Benin,Lower middle income,24,Benin
BMU,BM,60,Bermuda,Bermuda,High income,25,Bermuda
BTN,BT,64,Bhutan,Bhutan,Lower middle income,26,Bhutan
BOL,BO,68,Bolivia (Plurinational State of),Bolivia,Lower middle income,27,Bolivia
BES,BQ,535,"Bonaire, Sint Eustatius and Saba",NA,NA,28,"Bonaire, Sint Eustatius and Saba"
BIH,BA,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Upper middle income,29,Bosnia and Herzegovina
BWA,BW,72,Botswana,Botswana,Upper middle income,30,Botswana
BVT,BV,74,Bouvet Island,NA,NA,31,Bouvet Island
BRA,BR,76,Brazil,Brazil,Upper middle income,32,Brazil
IOT,IO,86,British Indian Ocean Territory (the),NA,NA,33,British Indian Ocean Territory
BRN,BN,96,Brunei Darussalam,Brunei Darussalam,High income,34,Brunei
BGR,BG,100,Bulgaria,Bulgaria,High income,35,Bulgaria
BFA,BF,854,Burkina Faso,Burkina Faso,Low income,36,Burkina Faso
BDI,BI,108,Burundi,Burundi,Low income,37,Burundi
CPV,CV,132,Cabo Verde,Cabo Verde,Upper middle income,41,Cabo Verde
KHM,KH,116,Cambodia,Cambodia,Lower middle income,38,Cambodia
CMR,CM,120,Cameroon,Cameroon,Lower middle income,39,Cameroon
CAN,CA,124,Canada,Canada,High income,40,Canada
CYM,KY,136,Cayman Islands (the),Cayman Islands,High income,42,Cayman Islands
CAF,CF,140,Central African Republic (the),Central African Republic,Low income,43,Central African Republic
TCD,TD,148,Chad,Chad,Low income,44,Chad
CHL,CL,152,Chile,Chile,High income,45,Chile
CHN,CN,156,China,China,Upper middle income,46,China
CXR,CX,162,Christmas Island,NA,NA,47,Christmas Island
CCK,CC,166,Cocos (Keeling) Islands (the),NA,NA,48,Cocos Islands 
COL,CO,170,Colombia,Colombia,Upper middle income,49,Colombia
COM,KM,174,Comoros (the),Comoros,Lower middle income,50,Comoros
COD,CD,180,Congo (the Democratic Republic of the),"Congo, Dem. Rep.",Low income,52,Congo (Dem. Rep.)
COG,CG,178,Congo (the),"Congo, Rep.",Lower middle income,51,Congo (Rep.)
COK,CK,184,Cook Islands (the),NA,NA,53,Cook Islands 
CRI,CR,188,Costa Rica,Costa Rica,High income,54,Costa Rica
HRV,HR,191,Croatia,Croatia,High income,56,Croatia
CUB,CU,192,Cuba,Cuba,Upper middle income,57,Cuba
CUW,CW,531,Curacao,Curaçao,High income,58,Curacao
CYP,CY,196,Cyprus,Cyprus,High income,59,Cyprus
CZE,CZ,203,Czechia,Czechia,High income,60,Czechia
CIV,CI,384,Cote d'Ivoire,Côte d’Ivoire,Lower middle income,55,Cote d'Ivoire
DNK,DK,208,Denmark,Denmark,High income,61,Denmark
DJI,DJ,262,Djibouti,Djibouti,Lower middle income,62,Djibouti
DMA,DM,212,Dominica,Dominica,Upper middle income,63,Dominica
DOM,DO,214,Dominican Republic (the),Dominican Republic,Upper middle income,64,Dominican Republic
ECU,EC,218,Ecuador,Ecuador,Upper middle income,65,Ecuador
EGY,EG,818,Egypt,"Egypt, Arab Rep.",Lower middle income,66,Egypt
SLV,SV,222,El Salvador,El Salvador,Upper middle income,67,El Salvador
GNQ,GQ,226,Equatorial Guinea,Equatorial Guinea,Upper middle income,68,Equatorial Guinea
ERI,ER,232,Eritrea,Eritrea,Low income,69,Eritrea
EST,EE,233,Estonia,Estonia,High income,70,Estonia
