"TrialID","PRIMARY PRUPOSE","PLACEBO","MASKING","TRIAL TYPE RESPONSE","INTERVENTION MODEL RESPONSE","RANDOMIZATION"
"NCT05957978","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"RBR-973pt5n","","","","","",""
"RBR-6xbgv9j","","","","","",""
"NCT05868005","SCREENING","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ISRCTN14683791","","YES","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"ACTRN12623000271606","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT05762393","PREVENTION","","","PREVENTION","SEQUENTIAL","RANDOMIZED"
"ISRCTN75328855","","","","PREVENTION","","RANDOMIZED"
"CTRI/2022/11/047317","","","","","",""
"NCT05602610","","","","","",""
"NCT05593666","TREATMENT","","","","PARALLEL","RANDOMIZED"
"RBR-9b3mcsx","","","","","",""
"ISRCTN15023306","","","","","",""
"NCT05477953","","","","","",""
"ISRCTN12844825","","","","","",""
"NCT05372068","PREVENTION","","MASKING: BLINDED|SINGLE","PREVENTION","PARALLEL","RANDOMIZED"
"NCT05386875","","","","","",""
"NCT05350462","","","","","",""
"CTRI/2022/03/040775","","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"NCT05292391","PREVENTION","","OPEN LABEL","PREVENTION","SEQUENTIAL","NON-RANDOMIZED"
"NCT05276414","","","","","",""
"ACTRN12622000353796","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT05658614","PREVENTION","","OPEN LABEL","PREVENTION","PARALLEL","RANDOMIZED"
"RBR-5vg8p36","","","","","",""
"NCT05085470","OTHER","","","","PARALLEL","RANDOMIZED"
"NCT04984265","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT05017194","TREATMENT","","MASKING: BLINDED|SINGLE","","PARALLEL","RANDOMIZED"
"ISRCTN26467068","","","","PHARMACODYNAMIC","","RANDOMIZED"
"NCT04984616","TREATMENT","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"NCT04897516","TREATMENT","","OPEN LABEL","","PARALLEL","NON-RANDOMIZED"
"NCT04810741","","","","","",""
"NCT04844905","TREATMENT","","MASKING: BLINDED|QUADRUPLE","","PARALLEL","RANDOMIZED"
"ISRCTN14033813","","","OPEN LABEL","","",""
"ISRCTN30122193","","YES","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"ChiCTR2000039891","","","","","PARALLEL",""
"NCT04635553","","","","","",""
"PACTR202011642671155","","","","","PARALLEL","RANDOMIZED"
"NCT04589390","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"ISRCTN14354324","","","OPEN LABEL","","","RANDOMIZED"
"PACTR202009780096688","","","","","FACTORIAL","NON-RANDOMIZED"
"ISRCTN17656730","","","","","",""
"ISRCTN54981564","","YES","MASKING: BLINDED|UNSPECIFIED","","PARALLEL","RANDOMIZED"
"NCT04342715","","","","","",""
"DRKS00020935","","","","","",""
"RBR-5n4htp","","","OPEN LABEL","","PARALLEL","NON-RANDOMIZED"
"NCT04274101","","","","","",""
"ISRCTN91431493","","","","","",""
"NCT04269915","OTHER","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT04264130","TREATMENT","","OPEN LABEL","","PARALLEL","NON-RANDOMIZED"
"RBR-6qw5sp","","","MASKING: BLINDED|SINGLE","","","RANDOMIZED"
"RBR-8k345j","","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"PACTR202001553028239","","","","","FACTORIAL","NON-RANDOMIZED"
"NCT04177654","","","","","",""
"NCT04107961","PREVENTION","","","PREVENTION","PARALLEL","RANDOMIZED"
"NCT04090489","","","","","",""
"NCT04084379","","","","","",""
"ISRCTN18009264","","","MASKING: BLINDED|UNSPECIFIED","","PARALLEL","RANDOMIZED"
"NCT04115072","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"ACTRN12619001048178","","","MASKING: BLINDED|UNSPECIFIED","EFFICACY","","RANDOMIZED"
"NCT04024163","TREATMENT","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"NCT04023227","TREATMENT","","MASKING: BLINDED|SINGLE","","PARALLEL","RANDOMIZED"
"NCT04020536","","","","","",""
"NCT04003532","","","","","",""
"ISRCTN14795012","","","","","","RANDOMIZED"
"CTRI/2019/04/018673","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03929016","TREATMENT","","MASKING: BLINDED|QUADRUPLE","","SEQUENTIAL","RANDOMIZED"
"NCT03910972","PREVENTION","","MASKING: BLINDED|QUADRUPLE","PREVENTION","SEQUENTIAL","RANDOMIZED"
"NCT03981523","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03893097","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03870204","","","","","",""
"ACTRN12619000309189","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"NCT03845140","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT04239144","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03799510","PREVENTION","","OPEN LABEL","PREVENTION","PARALLEL","RANDOMIZED"
"NCT03784391","","","","","",""
"NCT03779347","DIAGNOSTIC","","MASKING: BLINDED|DOUBLE","","FACTORIAL","RANDOMIZED"
"NCT03784248","","","","","",""
"NCT03704181","TREATMENT","","","","PARALLEL","RANDOMIZED"
"RBR-59j8xf","","","OPEN LABEL","","",""
"NCT03672487","TREATMENT","","MASKING: BLINDED|QUADRUPLE","","PARALLEL","RANDOMIZED"
"RBR-5x762v","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03702530","OTHER","","","","PARALLEL","RANDOMIZED"
"NCT03646981","","","","","",""
"NCT03636659","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03640377","TREATMENT","","","","PARALLEL","RANDOMIZED"
"ACTRN12618001086257","","","OPEN LABEL","EFFICACY","PARALLEL","RANDOMIZED"
"CTRI/2018/06/014579","","","","","",""
"CTRI/2018/05/014015","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03587766","TREATMENT","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"NCT03524768","","","","","",""
"CTRI/2018/04/013350","","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"RBR-53x476","","","MASKING: BLINDED|DOUBLE","","PARALLEL","RANDOMIZED"
"NCT03501251","TREATMENT","","","","PARALLEL","RANDOMIZED"
"NCT03465488","DIAGNOSTIC","","OPEN LABEL","","SINGLE GROUP","NOT APPLICABLE"
"ISRCTN16000867","","","","","",""
"NCT03399955","TREATMENT","","OPEN LABEL","","PARALLEL","RANDOMIZED"
"NCT03378661","TREATMENT","","MASKING: BLINDED|QUADRUPLE","","PARALLEL","RANDOMIZED"
"NCT03350295","TREATMENT","","OPEN LABEL","","CROSS-OVER","RANDOMIZED"
"NCT03334838","TREATMENT","","OPEN LABEL","","CROSS-OVER","RANDOMIZED"
"NCT03311607","TREATMENT","","OPEN LABEL","","SINGLE GROUP",""
"NCT03257072","DIAGNOSTIC","","","","PARALLEL","RANDOMIZED"
"ISRCTN45013173","","","OPEN LABEL","PREVENTION","","RANDOMIZED"
"NCT03187366","PREVENTION","","OPEN LABEL","PREVENTION","PARALLEL","RANDOMIZED"
"NCT03189056","","","","","",""
