measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,1999,13.510110621165877,20.3948553707895,8.913299025190426
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.009273115340170349,0.015448160888134197,0.0049855026900103416
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,1999,14.218391025406044,21.094494253750355,9.308900949825652
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,18.68781835113832,28.308199934360886,12.197980778262755
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0006002832530852383,0.0009169290177462326,0.00036814919286935256
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,1999,562.8476791947853,757.1690254957244,419.3798126907385
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0059277982223937264,0.010831826725640934,0.002392013603516682
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,1999,869.6234987020844,1169.6108677929642,652.60190335623
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,1999,1.5105832084970205,2.2846455567245902,0.9925864504311561
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.06831943269946905,0.10813462306840216,0.039026198739937415
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.42546760812999773,0.6387190188457766,0.2793730372531664
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.002990549161688762,0.004492198437604428,0.0018767736765734396
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.01646842669990487,0.02681629786948806,0.008160657969626537
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0230447343833555,0.03586398628382384,0.014030354846433089
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.41951365175366406,0.640459468798569,0.2714166472334625
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,10.039804768819979,15.084765312876831,6.565151513978301
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,1999,6.152012091377001e-05,9.906464530898206e-05,3.643277172064607e-05
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.7428880775548111,1.0275863753412626,0.5393123527820318
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,1999,8696.287844311868,12630.349997932444,5893.650873369422
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.8700858175075817,1.30237835094399,0.5476365751288069
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
