measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1.3638240431455748,2.4350272757643556,0.29170840848876406
1,Deaths,169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,63.11464929995068,95.79048380751405,24.38531881749563
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,2.9285218086186378,5.217157023320342,1.1356503552500459
1,Deaths,71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.5701564096535472,1.0392720198401746,0.13493224748746152
1,Deaths,6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,233.81175184388238,275.0449148819123,123.84694810655874
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1.3250816490425734,2.549377732842195,0.27221996976006796
1,Deaths,416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.006072549977168462,0.01224056812110588,0.001284372107482551
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.5219075830576585,0.811486940641469,0.22143586383131308
1,Deaths,97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.8082703911858593,1.3121892498984138,0.29850011820567474
1,Deaths,55,Slovenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,15.186895796387608,22.082464703318472,6.31059454759336
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.11951824712067145,0.26774027565570035,0.021099341208059993
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,168.5416428208486,243.47627402181328,67.23976341657131
1,Deaths,170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,19.446820715498802,28.687733390286272,10.162062430744081
1,Deaths,48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1.0819823282206313,2.0034376577703186,0.2886886507110555
1,Deaths,39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.8785245446580766,1.7719621623000732,0.1328778418834636
1,Deaths,367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,947.0450478005805,1415.4711332643067,367.14733293012483
1,Deaths,162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.9921778607502517,2.0048435765181423,0.1410039374499799
1,Deaths,81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.24647451863030762,0.5134208710546515,0.052778034636721885
1,Deaths,90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1.564000819470904,2.9790716599593146,0.5018000756751899
1,Deaths,58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,111.4421281684718,165.31116222319253,25.13705302094675
1,Deaths,186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.02263022889955668,0.036014999526203226,0.009343034201534248
1,Deaths,106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.040231113637035916,0.06992986600294261,0.015239134349309555
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.015252087726653698,0.02863308946219923,0.005820908879783599
1,Deaths,196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,6.613840177060219,8.80825908907152,2.8692762137239445
1,Deaths,88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,95.5936673218696,116.16631550053148,57.15283995690267
1,Deaths,24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.01602020379867223,0.031892588371310544,0.003731374407063724
1,Deaths,123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,27.948087361531876,36.248063557404976,15.052440101062373
1,Deaths,369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.018549417620545,0.04446047675338467,0.003682716696282064
1,Deaths,98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.13033307232222807,0.21147409626739247,0.039553286106487395
1,Deaths,74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,76.38132384357957,127.51551209814058,14.109370841772398
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.5684730993295672,1.0421956986813052,0.12114747154577621
1,Deaths,68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.22909373016523454,0.3684984520556855,0.08295688040149299
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,21.66638842500446,27.84355049951664,6.208644534133706
1,Deaths,82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.10171969232792707,0.1872786358630438,0.020652584923199425
1,Deaths,41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.8380729173966835,1.573268186477841,0.1804703715000933
1,Deaths,213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,143.5475019267146,223.26870184134017,35.81258799426544
1,Deaths,185,Rwanda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,78.23322576415997,118.66513750233145,27.260802479947024
1,Deaths,91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
