measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,1507.3663881703455,1723.8677290551632,1316.971273844465
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,31.287689036729535,40.83299700128576,21.752345066740933
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,369.52381155799094,465.76230181380845,288.2632399654541
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,263.3693009223096,346.8061187321951,192.7127502883896
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,114.98133695908379,145.97241655519704,90.55549498915627
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,72.01567664177206,90.00157243094107,56.30981301598601
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,21.544668446340125,30.736779098875523,14.109619919200528
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.9923005255278349,1.7002299576303959,0.4520901360091433
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,698.5994341394336,850.605911232339,555.8769701525295
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
