measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,44.990270766028175,79.7077116332726,21.806618643746383
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,600.5256629292887,1045.5778740431097,330.9514980922837
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,250.5118612839704,395.9050851253191,139.5716362764827
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,21500.0729808127,32413.403675412424,13907.242272230498
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,16498.540259646205,22090.72845688499,10170.886369021971
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,135665.09082572098,193117.67594591685,95216.92527066974
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,574.6129569737066,882.6520377512228,272.5149259016634
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,6.038728203863941,9.825075752744347,3.111706940973658
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,20694.65563662427,33038.42257202827,12609.626163892704
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,821.6977863578918,1506.4634599472568,394.1293785180613
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,3.0729464551613406,5.393637927766383,1.6197187964806625
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,83.72213678458093,133.82456455286444,45.811264842036856
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,85.70501687722513,132.51510993013193,47.97960489328851
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,20080.847482470283,31787.450184404872,12071.944879407623
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,30.89204016080908,49.15458465731244,17.507394452970786
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,2288.1506933403766,3677.103102506496,1437.0668227771687
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,8952.591540716829,13615.823766086072,5745.6923814317715
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,681.2129853101115,1147.076229051636,386.48238832961556
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.5695469661960401,0.892718609085801,0.3064755064843687
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,6808.64016815771,10805.467441953073,4124.934379365789
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,4038.5961831574195,6494.840949610432,2341.032594896596
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,663.4934062902374,1182.5115498350444,332.3554397804104
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,429.18909286170674,678.2511878535446,249.02951430095027
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,91867.25431179417,142654.86019418278,58285.13002467139
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,107.93631452386326,181.02796628653584,52.45809300174837
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,6.12146168177096,10.394472723317124,3.202150544525266
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.5384644226267058,0.8481487333200954,0.2794393785587447
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,110798.30259594126,168523.44650802342,74612.0303870145
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,20951.039495993617,29202.473269958806,13807.78567874194
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,85.13199942075565,141.25804789709633,45.417354412485196
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,15525.649481410202,23015.741545203517,7558.0253398176155
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,3.044086671885154,5.122380215953555,1.563708510311915
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,48.47561958374573,84.207272534464,28.099711403513325
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,466.8994920351415,719.4129952746898,228.7806719203007
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
