measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,42.15430116894782,103.1228430344715,10.693348185033969
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,853.5114316649586,1332.4459359687883,542.3637587679891
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,407.88619500550186,788.354054015294,208.34069080274162
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,517.1527964466073,938.5276928178168,283.64212924576117
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,21653.85171241189,30545.01650546325,15750.732572621826
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,1641.971620471343,2494.2240938946643,1076.2163680527958
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,1166.2392221794976,2196.5255230074795,614.8854678078651
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,7795.4904140626195,11015.331947441293,5496.129557050975
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,727.396463507652,1167.1822113195735,459.80127435658005
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,27781.280917123167,40914.77740521537,20793.703349263276
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,40068.03034276933,64889.810596381045,26317.892759605093
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,3296.2655247748075,5750.353747554057,1902.4658676792155
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,5208.830465924077,8512.129907135779,3429.1126420829787
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,2282.858007349176,4430.552495117738,1224.802517332673
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,18549.779998701124,27662.97246231076,13263.76555307889
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,173153.81718060546,313467.65339011385,92159.4021082645
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,858.3308840687681,1318.6527993227728,568.4033933607602
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,110417.41786255353,178087.72587290226,72355.45827485085
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,49.18118741948936,104.05479067736822,21.625747089635087
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,6916.424409493965,10714.946682495667,4760.751225928047
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,406.3959878685321,788.7331723656152,208.01288381730978
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,27538.311571747287,49343.333923992606,16429.70140511005
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,2558.860269667298,4471.042747034199,1474.586723954635
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,122260.07335202607,194238.9121273182,78432.15205836603
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,56403.34831338772,90804.28409164952,36632.54435499369
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,26143.083819086405,43399.475136999084,17239.221574160874
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,1.8473499311936539,2.970201536007331,0.9615133733204053
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,39169.272836732656,65576.08211828776,24439.690113723074
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,13797.724644786133,26527.856656695145,7123.633452447747
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,152.3602008395171,420.15513591335184,22.682281455439146
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,28841.43392704069,43048.51744224015,21173.488770010463
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,7760.469551005176,10902.953505786852,5600.123587272941
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,506.3872737692597,909.3216545755123,279.52625365743944
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,5847.867510273135,11143.58177715588,3000.004710905252
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,21244.64782125784,30742.18328159878,15342.394989137512
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,793.7986184452797,1122.9577259941868,535.6978882587067
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,11212.95473437877,16093.097063930836,8267.091738457066
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,40582.41030031657,64998.02404482729,26767.10809894181
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,59639.4426858233,109433.02160171024,32897.97290888477
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,1162.0239836636051,2167.9153131601233,617.3372591000027
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,28482.91757712338,42547.28056988863,20450.798334887597
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,47.139998885741306,101.03198715009673,20.748308380502465
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,27551.013977167175,39338.84852532996,20675.58454986134
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,3734.8728930014177,6446.771806080133,2206.2424271613763
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,310937.1387777251,505258.11095413915,189122.9210259455
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,10801.519830903579,15488.137353097485,7949.468807443424
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,60252.515672641704,97931.29409003921,37568.50767521621
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,9973.12693531631,16254.469830504739,6488.445097757949
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,791.2038587125511,1163.791576157597,526.1652424743603
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,3696.147713124259,6540.268368248671,2181.3397928025106
