measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.25574841385185126,0.34706342595660783,0.18753696472169987
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,1999,515.5334020839152,724.414965363744,353.2905719753873
1,Deaths,212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2000,7.5296899608682315,10.36109733668557,5.181071146253908
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2000,558.9953588724808,772.8233698864639,383.8656134433167
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2001,50.91846919254932,67.39027372646007,34.98368951677917
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2000,48.81628306607768,66.50161663943192,31.496352820004233
1,Deaths,114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,1999,48.32605212645575,59.86067133704307,36.84642976801518
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2000,4.730539434382275,5.955948409935523,3.670198778362153
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0830850274666245,0.10741769573402951,0.06400892189048923
1,Deaths,34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2000,3.849660793390584,5.279931914284143,2.7429741458246655
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2000,21.811318958482296,25.44301143240936,18.912962226587467
1,Deaths,165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0077872561227536495,0.01270824333628406,0.004550367382238061
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,83.85535874830637,103.61157710429985,64.09658879153007
